Crime_ID,Category,Day,Time,District,Resolution
51,ARSON,Tuesday,12:24,TARAVAL,"ARREST, BOOKED"
52,ARSON,Sunday,22:45,MISSION,"ARREST, BOOKED"
53,ARSON,Wednesday,18:00,MISSION,"ARREST, BOOKED"
54,ARSON,Wednesday,07:21,TENDERLOIN,"ARREST, BOOKED"
55,ARSON,Wednesday,07:21,TENDERLOIN,"ARREST, BOOKED"
56,ARSON,Sunday,15:15,CENTRAL,"ARREST, BOOKED"
57,ARSON,Tuesday,01:43,MISSION,"ARREST, BOOKED"
58,ARSON,Tuesday,01:43,MISSION,"ARREST, BOOKED"
59,ARSON,Friday,02:04,MISSION,"ARREST, BOOKED"
60,ARSON,Tuesday,02:50,MISSION,"ARREST, BOOKED"
61,ARSON,Thursday,01:20,MISSION,"ARREST, BOOKED"
62,ARSON,Friday,22:51,RICHMOND,"ARREST, BOOKED"
63,ARSON,Saturday,03:09,CENTRAL,"ARREST, BOOKED"
64,ARSON,Sunday,18:13,TARAVAL,"ARREST, BOOKED"
65,ARSON,Monday,12:27,INGLESIDE,"ARREST, BOOKED"
66,ARSON,Friday,16:56,SOUTHERN,"ARREST, BOOKED"
67,ARSON,Friday,21:50,MISSION,"ARREST, BOOKED"
68,ARSON,Monday,12:51,SOUTHERN,"ARREST, BOOKED"
69,ARSON,Thursday,07:00,TENDERLOIN,"ARREST, BOOKED"
70,ARSON,Monday,09:32,CENTRAL,"ARREST, BOOKED"
71,ARSON,Tuesday,19:15,BAYVIEW,"ARREST, BOOKED"
72,ARSON,Sunday,01:10,SOUTHERN,"ARREST, BOOKED"
73,ARSON,Tuesday,15:55,SOUTHERN,"ARREST, BOOKED"
74,ASSAULT,Thursday,07:40,INGLESIDE,"ARREST, BOOKED"
75,ASSAULT,Sunday,09:38,RICHMOND,"ARREST, BOOKED"
76,ASSAULT,Friday,02:04,TENDERLOIN,"ARREST, BOOKED"
77,ASSAULT,Friday,02:04,TENDERLOIN,"ARREST, BOOKED"
78,ASSAULT,Thursday,21:27,BAYVIEW,"ARREST, BOOKED"
79,ASSAULT,Thursday,21:27,BAYVIEW,"ARREST, BOOKED"
80,ASSAULT,Monday,22:20,MISSION,"ARREST, BOOKED"
81,ASSAULT,Friday,08:45,INGLESIDE,"ARREST, BOOKED"
82,ASSAULT,Friday,08:45,INGLESIDE,"ARREST, BOOKED"
83,ASSAULT,Friday,23:00,BAYVIEW,"ARREST, BOOKED"
84,ASSAULT,Friday,23:00,BAYVIEW,"ARREST, BOOKED"
85,ASSAULT,Tuesday,19:30,SOUTHERN,"ARREST, BOOKED"
86,ASSAULT,Thursday,03:30,TARAVAL,"ARREST, BOOKED"
87,ASSAULT,Thursday,03:30,TARAVAL,"ARREST, BOOKED"
88,ASSAULT,Saturday,21:45,BAYVIEW,"ARREST, BOOKED"
89,ASSAULT,Wednesday,07:17,MISSION,"ARREST, BOOKED"
90,ASSAULT,Thursday,15:21,BAYVIEW,"ARREST, BOOKED"
91,ASSAULT,Saturday,15:31,PARK,"ARREST, BOOKED"
92,ASSAULT,Sunday,14:01,INGLESIDE,"ARREST, BOOKED"
93,ASSAULT,Monday,14:40,CENTRAL,"ARREST, BOOKED"
94,ASSAULT,Monday,14:40,CENTRAL,"ARREST, BOOKED"
95,ASSAULT,Tuesday,10:50,TENDERLOIN,"ARREST, BOOKED"
96,ASSAULT,Sunday,20:45,NORTHERN,"ARREST, BOOKED"
97,ASSAULT,Friday,07:00,SOUTHERN,"ARREST, BOOKED"
98,ASSAULT,Sunday,20:45,NORTHERN,"ARREST, BOOKED"
99,ASSAULT,Wednesday,13:00,TENDERLOIN,"ARREST, BOOKED"
100,ASSAULT,Wednesday,13:00,TENDERLOIN,"ARREST, BOOKED"
101,ASSAULT,Monday,13:00,PARK,"ARREST, BOOKED"
102,ASSAULT,Thursday,16:00,TENDERLOIN,"ARREST, BOOKED"
103,ASSAULT,Friday,16:00,SOUTHERN,"ARREST, BOOKED"
104,ASSAULT,Friday,16:00,SOUTHERN,"ARREST, BOOKED"
105,ASSAULT,Saturday,12:15,RICHMOND,"ARREST, BOOKED"
106,ASSAULT,Saturday,12:15,RICHMOND,"ARREST, BOOKED"
107,ASSAULT,Saturday,12:30,TARAVAL,"ARREST, BOOKED"
108,ASSAULT,Saturday,16:40,PARK,"ARREST, BOOKED"
109,ASSAULT,Monday,12:00,NORTHERN,"ARREST, BOOKED"
110,ASSAULT,Monday,12:00,NORTHERN,"ARREST, BOOKED"
111,ASSAULT,Saturday,23:45,SOUTHERN,"ARREST, BOOKED"
112,ASSAULT,Wednesday,22:45,BAYVIEW,"ARREST, BOOKED"
113,ASSAULT,Friday,01:36,CENTRAL,"ARREST, BOOKED"
114,ASSAULT,Friday,10:56,BAYVIEW,"ARREST, BOOKED"
115,ASSAULT,Friday,10:56,BAYVIEW,"ARREST, BOOKED"
116,ASSAULT,Friday,10:56,BAYVIEW,"ARREST, BOOKED"
117,ASSAULT,Friday,13:23,MISSION,"ARREST, BOOKED"
118,ASSAULT,Friday,17:55,MISSION,"ARREST, BOOKED"
119,ASSAULT,Sunday,20:19,SOUTHERN,"ARREST, BOOKED"
120,ASSAULT,Wednesday,20:50,CENTRAL,"ARREST, BOOKED"
121,ASSAULT,Friday,20:00,TENDERLOIN,"ARREST, BOOKED"
122,ASSAULT,Saturday,23:09,TENDERLOIN,"ARREST, BOOKED"
123,ASSAULT,Monday,20:05,MISSION,"ARREST, BOOKED"
124,ASSAULT,Monday,20:05,MISSION,"ARREST, BOOKED"
125,ASSAULT,Saturday,14:42,NORTHERN,"ARREST, BOOKED"
126,ASSAULT,Saturday,14:42,NORTHERN,"ARREST, BOOKED"
127,ASSAULT,Sunday,01:10,MISSION,"ARREST, BOOKED"
128,ASSAULT,Sunday,02:30,SOUTHERN,"ARREST, BOOKED"
129,ASSAULT,Wednesday,17:45,CENTRAL,"ARREST, BOOKED"
130,ASSAULT,Wednesday,17:45,CENTRAL,"ARREST, BOOKED"
131,ASSAULT,Wednesday,18:11,TENDERLOIN,"ARREST, BOOKED"
132,ASSAULT,Thursday,02:40,TENDERLOIN,"ARREST, BOOKED"
133,ASSAULT,Sunday,19:25,BAYVIEW,"ARREST, BOOKED"
134,ASSAULT,Thursday,12:47,MISSION,"ARREST, BOOKED"
135,ASSAULT,Sunday,15:15,CENTRAL,"ARREST, BOOKED"
136,ASSAULT,Wednesday,03:29,BAYVIEW,"ARREST, BOOKED"
137,ASSAULT,Friday,17:48,INGLESIDE,"ARREST, BOOKED"
138,ASSAULT,Friday,17:48,INGLESIDE,"ARREST, BOOKED"
139,ASSAULT,Friday,22:25,TENDERLOIN,"ARREST, BOOKED"
140,ASSAULT,Wednesday,09:00,SOUTHERN,"ARREST, BOOKED"
141,ASSAULT,Saturday,02:21,CENTRAL,"ARREST, BOOKED"
142,ASSAULT,Saturday,02:21,CENTRAL,"ARREST, BOOKED"
143,ASSAULT,Wednesday,19:22,SOUTHERN,"ARREST, BOOKED"
144,ASSAULT,Thursday,13:40,MISSION,"ARREST, BOOKED"
145,ASSAULT,Saturday,18:46,INGLESIDE,"ARREST, BOOKED"
146,ASSAULT,Sunday,02:00,NORTHERN,"ARREST, BOOKED"
147,ASSAULT,Sunday,02:00,NORTHERN,"ARREST, BOOKED"
148,ASSAULT,Friday,09:35,SOUTHERN,"ARREST, BOOKED"
149,ASSAULT,Saturday,23:47,SOUTHERN,"ARREST, BOOKED"
150,ASSAULT,Saturday,03:14,TENDERLOIN,"ARREST, BOOKED"
151,ASSAULT,Friday,23:59,MISSION,"ARREST, BOOKED"
152,ASSAULT,Sunday,09:00,TARAVAL,"ARREST, BOOKED"
153,ASSAULT,Sunday,09:00,TARAVAL,"ARREST, BOOKED"
154,ASSAULT,Sunday,18:05,MISSION,"ARREST, BOOKED"
155,ASSAULT,Friday,20:00,TENDERLOIN,"ARREST, BOOKED"
156,ASSAULT,Friday,20:00,TENDERLOIN,"ARREST, BOOKED"
157,ASSAULT,Friday,21:00,SOUTHERN,"ARREST, BOOKED"
158,ASSAULT,Tuesday,10:20,SOUTHERN,"ARREST, BOOKED"
159,ASSAULT,Tuesday,10:20,SOUTHERN,"ARREST, BOOKED"
160,ASSAULT,Tuesday,16:30,INGLESIDE,"ARREST, BOOKED"
161,ASSAULT,Tuesday,17:58,SOUTHERN,"ARREST, BOOKED"
162,ASSAULT,Saturday,23:40,CENTRAL,"ARREST, BOOKED"
163,ASSAULT,Wednesday,16:32,SOUTHERN,"ARREST, BOOKED"
164,ASSAULT,Sunday,16:20,SOUTHERN,"ARREST, BOOKED"
165,ASSAULT,Wednesday,23:31,MISSION,"ARREST, BOOKED"
166,ASSAULT,Wednesday,20:00,PARK,"ARREST, BOOKED"
167,ASSAULT,Tuesday,19:30,SOUTHERN,"ARREST, BOOKED"
168,ASSAULT,Saturday,05:30,NORTHERN,"ARREST, BOOKED"
169,ASSAULT,Tuesday,09:10,CENTRAL,"ARREST, BOOKED"
170,ASSAULT,Saturday,21:30,TENDERLOIN,"ARREST, BOOKED"
171,ASSAULT,Saturday,17:24,SOUTHERN,"ARREST, BOOKED"
172,ASSAULT,Saturday,17:24,SOUTHERN,"ARREST, BOOKED"
173,ASSAULT,Sunday,16:00,CENTRAL,"ARREST, BOOKED"
174,ASSAULT,Saturday,21:00,NORTHERN,"ARREST, BOOKED"
175,ASSAULT,Sunday,21:04,TARAVAL,"ARREST, BOOKED"
176,ASSAULT,Saturday,15:15,TENDERLOIN,"ARREST, BOOKED"
177,ASSAULT,Friday,21:30,SOUTHERN,"ARREST, BOOKED"
178,ASSAULT,Friday,21:30,SOUTHERN,"ARREST, BOOKED"
179,ASSAULT,Monday,02:10,NORTHERN,"ARREST, BOOKED"
180,ASSAULT,Monday,17:00,SOUTHERN,"ARREST, BOOKED"
181,ASSAULT,Tuesday,00:30,TARAVAL,"ARREST, BOOKED"
182,ASSAULT,Tuesday,00:30,TARAVAL,"ARREST, BOOKED"
183,ASSAULT,Friday,13:00,NORTHERN,"ARREST, BOOKED"
184,ASSAULT,Saturday,20:00,TARAVAL,"ARREST, BOOKED"
185,ASSAULT,Tuesday,09:55,MISSION,"ARREST, BOOKED"
186,ASSAULT,Saturday,09:26,INGLESIDE,"ARREST, BOOKED"
187,ASSAULT,Monday,11:30,SOUTHERN,"ARREST, BOOKED"
188,ASSAULT,Tuesday,23:30,TARAVAL,"ARREST, BOOKED"
189,ASSAULT,Monday,12:45,SOUTHERN,"ARREST, BOOKED"
190,ASSAULT,Tuesday,09:59,MISSION,"ARREST, BOOKED"
191,ASSAULT,Friday,14:50,TENDERLOIN,"ARREST, BOOKED"
192,ASSAULT,Wednesday,17:40,PARK,"ARREST, BOOKED"
193,ASSAULT,Wednesday,17:40,PARK,"ARREST, BOOKED"
194,ASSAULT,Sunday,10:00,TARAVAL,"ARREST, BOOKED"
195,ASSAULT,Tuesday,02:37,NORTHERN,"ARREST, BOOKED"
196,ASSAULT,Monday,03:00,BAYVIEW,"ARREST, BOOKED"
197,ASSAULT,Monday,17:11,SOUTHERN,"ARREST, BOOKED"
198,ASSAULT,Thursday,08:00,SOUTHERN,"ARREST, BOOKED"
199,ASSAULT,Saturday,10:55,SOUTHERN,"ARREST, BOOKED"
200,ASSAULT,Tuesday,22:00,CENTRAL,"ARREST, BOOKED"
201,ASSAULT,Saturday,14:47,BAYVIEW,"ARREST, BOOKED"
202,ASSAULT,Wednesday,13:00,SOUTHERN,"ARREST, BOOKED"
203,ASSAULT,Thursday,06:21,MISSION,"ARREST, BOOKED"
204,ASSAULT,Thursday,06:21,MISSION,"ARREST, BOOKED"
205,ASSAULT,Thursday,16:25,TENDERLOIN,"ARREST, BOOKED"
206,ASSAULT,Thursday,16:25,TENDERLOIN,"ARREST, BOOKED"
207,ASSAULT,Monday,00:06,SOUTHERN,"ARREST, BOOKED"
208,ASSAULT,Friday,15:25,TARAVAL,"ARREST, BOOKED"
209,ASSAULT,Friday,18:57,SOUTHERN,"ARREST, BOOKED"
210,ASSAULT,Saturday,02:30,MISSION,"ARREST, BOOKED"
211,ASSAULT,Saturday,02:30,MISSION,"ARREST, BOOKED"
212,ASSAULT,Tuesday,00:30,TENDERLOIN,"ARREST, BOOKED"
213,ASSAULT,Saturday,16:00,TENDERLOIN,"ARREST, BOOKED"
214,ASSAULT,Saturday,16:00,TENDERLOIN,"ARREST, BOOKED"
215,ASSAULT,Monday,13:26,SOUTHERN,"ARREST, BOOKED"
216,ASSAULT,Saturday,20:00,RICHMOND,"ARREST, BOOKED"
217,ASSAULT,Sunday,09:00,SOUTHERN,"ARREST, BOOKED"
218,ASSAULT,Sunday,09:00,SOUTHERN,"ARREST, BOOKED"
219,ASSAULT,Sunday,10:00,PARK,"ARREST, BOOKED"
220,ASSAULT,Monday,20:05,SOUTHERN,"ARREST, BOOKED"
221,ASSAULT,Sunday,19:00,SOUTHERN,"ARREST, BOOKED"
222,ASSAULT,Monday,09:54,CENTRAL,"ARREST, BOOKED"
223,ASSAULT,Tuesday,11:30,SOUTHERN,"ARREST, BOOKED"
224,ASSAULT,Wednesday,00:01,CENTRAL,"ARREST, BOOKED"
225,ASSAULT,Wednesday,00:01,CENTRAL,"ARREST, BOOKED"
226,ASSAULT,Wednesday,00:01,MISSION,"ARREST, BOOKED"
227,ASSAULT,Wednesday,14:14,MISSION,"ARREST, BOOKED"
228,ASSAULT,Tuesday,15:55,MISSION,"ARREST, BOOKED"
229,ASSAULT,Wednesday,18:16,CENTRAL,"ARREST, BOOKED"
230,ASSAULT,Wednesday,19:30,CENTRAL,"ARREST, BOOKED"
231,ASSAULT,Tuesday,14:01,MISSION,"ARREST, BOOKED"
232,ASSAULT,Thursday,22:00,BAYVIEW,"ARREST, BOOKED"
233,ASSAULT,Thursday,17:20,NORTHERN,"ARREST, BOOKED"
234,ASSAULT,Friday,10:50,SOUTHERN,"ARREST, BOOKED"
235,ASSAULT,Saturday,11:26,TENDERLOIN,"ARREST, BOOKED"
236,ASSAULT,Friday,14:49,MISSION,"ARREST, BOOKED"
237,ASSAULT,Saturday,03:13,INGLESIDE,"ARREST, BOOKED"
238,ASSAULT,Saturday,03:13,INGLESIDE,"ARREST, BOOKED"
239,ASSAULT,Saturday,03:30,CENTRAL,"ARREST, BOOKED"
240,ASSAULT,Saturday,09:30,INGLESIDE,"ARREST, BOOKED"
241,ASSAULT,Saturday,09:30,INGLESIDE,"ARREST, BOOKED"
242,ASSAULT,Saturday,11:20,MISSION,"ARREST, BOOKED"
243,ASSAULT,Saturday,11:50,TARAVAL,"ARREST, BOOKED"
244,ASSAULT,Saturday,20:30,BAYVIEW,"ARREST, BOOKED"
245,ASSAULT,Sunday,01:00,CENTRAL,"ARREST, BOOKED"
246,ASSAULT,Monday,14:30,TENDERLOIN,"ARREST, BOOKED"
247,ASSAULT,Monday,09:04,SOUTHERN,"ARREST, BOOKED"
248,ASSAULT,Sunday,17:54,INGLESIDE,"ARREST, BOOKED"
249,ASSAULT,Monday,16:24,MISSION,"ARREST, BOOKED"
250,ASSAULT,Friday,21:40,NORTHERN,"ARREST, BOOKED"
251,ASSAULT,Friday,23:00,TENDERLOIN,"ARREST, BOOKED"
252,ASSAULT,Friday,09:50,MISSION,"ARREST, BOOKED"
253,ASSAULT,Friday,11:40,CENTRAL,"ARREST, BOOKED"
254,ASSAULT,Tuesday,20:00,TENDERLOIN,"ARREST, BOOKED"
255,ASSAULT,Tuesday,23:15,PARK,"ARREST, BOOKED"
256,ASSAULT,Wednesday,20:05,SOUTHERN,"ARREST, BOOKED"
257,ASSAULT,Wednesday,20:05,SOUTHERN,"ARREST, BOOKED"
258,ASSAULT,Wednesday,20:05,SOUTHERN,"ARREST, BOOKED"
259,ASSAULT,Saturday,02:21,CENTRAL,"ARREST, BOOKED"
260,ASSAULT,Saturday,02:00,BAYVIEW,"ARREST, BOOKED"
261,ASSAULT,Saturday,02:58,INGLESIDE,"ARREST, BOOKED"
262,ASSAULT,Wednesday,21:15,RICHMOND,"ARREST, BOOKED"
263,ASSAULT,Friday,12:21,TARAVAL,"ARREST, BOOKED"
264,ASSAULT,Wednesday,21:17,SOUTHERN,"ARREST, BOOKED"
265,ASSAULT,Thursday,18:00,CENTRAL,"ARREST, BOOKED"
266,ASSAULT,Sunday,21:30,RICHMOND,"ARREST, BOOKED"
267,ASSAULT,Monday,19:50,MISSION,"ARREST, BOOKED"
268,ASSAULT,Friday,17:40,BAYVIEW,"ARREST, BOOKED"
269,ASSAULT,Friday,20:50,NORTHERN,"ARREST, BOOKED"
270,ASSAULT,Friday,20:00,MISSION,"ARREST, BOOKED"
271,ASSAULT,Sunday,10:15,SOUTHERN,"ARREST, BOOKED"
272,ASSAULT,Friday,21:20,NORTHERN,"ARREST, BOOKED"
273,ASSAULT,Thursday,18:00,CENTRAL,"ARREST, BOOKED"
274,ASSAULT,Saturday,17:38,MISSION,"ARREST, BOOKED"
275,ASSAULT,Thursday,06:06,SOUTHERN,"ARREST, BOOKED"
276,ASSAULT,Friday,10:31,TENDERLOIN,"ARREST, BOOKED"
277,ASSAULT,Monday,00:10,MISSION,"ARREST, BOOKED"
278,ASSAULT,Monday,11:06,TARAVAL,"ARREST, BOOKED"
279,ASSAULT,Tuesday,08:31,MISSION,"ARREST, BOOKED"
280,ASSAULT,Tuesday,08:31,MISSION,"ARREST, BOOKED"
281,ASSAULT,Monday,17:38,MISSION,"ARREST, BOOKED"
282,ASSAULT,Monday,18:50,INGLESIDE,"ARREST, BOOKED"
283,ASSAULT,Monday,18:50,INGLESIDE,"ARREST, BOOKED"
284,ASSAULT,Tuesday,04:30,MISSION,"ARREST, BOOKED"
285,ASSAULT,Tuesday,14:01,MISSION,"ARREST, BOOKED"
286,ASSAULT,Tuesday,14:01,MISSION,"ARREST, BOOKED"
287,ASSAULT,Tuesday,16:15,SOUTHERN,"ARREST, BOOKED"
288,ASSAULT,Tuesday,20:50,BAYVIEW,"ARREST, BOOKED"
289,ASSAULT,Tuesday,21:13,TENDERLOIN,"ARREST, BOOKED"
290,ASSAULT,Tuesday,21:40,INGLESIDE,"ARREST, BOOKED"
291,ASSAULT,Tuesday,10:00,TARAVAL,"ARREST, BOOKED"
292,ASSAULT,Tuesday,22:15,MISSION,"ARREST, BOOKED"
293,ASSAULT,Wednesday,14:45,TENDERLOIN,"ARREST, BOOKED"
294,ASSAULT,Wednesday,20:30,BAYVIEW,"ARREST, BOOKED"
295,ASSAULT,Wednesday,22:17,BAYVIEW,"ARREST, BOOKED"
296,ASSAULT,Tuesday,19:26,BAYVIEW,"ARREST, BOOKED"
297,ASSAULT,Tuesday,19:26,BAYVIEW,"ARREST, BOOKED"
298,ASSAULT,Thursday,00:04,TARAVAL,"ARREST, BOOKED"
299,ASSAULT,Thursday,00:01,NORTHERN,"ARREST, BOOKED"
300,ASSAULT,Thursday,06:30,INGLESIDE,"ARREST, BOOKED"
301,ASSAULT,Tuesday,22:03,MISSION,"ARREST, BOOKED"
302,ASSAULT,Monday,19:30,MISSION,"ARREST, BOOKED"
303,ASSAULT,Thursday,15:15,BAYVIEW,"ARREST, BOOKED"
304,ASSAULT,Wednesday,22:30,BAYVIEW,"ARREST, BOOKED"
305,ASSAULT,Wednesday,22:30,BAYVIEW,"ARREST, BOOKED"
306,ASSAULT,Thursday,01:16,PARK,"ARREST, BOOKED"
307,ASSAULT,Wednesday,00:30,PARK,"ARREST, BOOKED"
308,ASSAULT,Wednesday,00:30,PARK,"ARREST, BOOKED"
309,ASSAULT,Friday,21:00,TARAVAL,"ARREST, BOOKED"
310,ASSAULT,Friday,21:00,TARAVAL,"ARREST, BOOKED"
311,ASSAULT,Saturday,12:37,SOUTHERN,"ARREST, BOOKED"
312,ASSAULT,Saturday,12:37,SOUTHERN,"ARREST, BOOKED"
313,ASSAULT,Saturday,17:53,SOUTHERN,"ARREST, BOOKED"
314,ASSAULT,Friday,21:30,MISSION,"ARREST, BOOKED"
315,ASSAULT,Saturday,21:25,RICHMOND,"ARREST, BOOKED"
316,ASSAULT,Saturday,22:15,MISSION,"ARREST, BOOKED"
317,ASSAULT,Sunday,05:40,TENDERLOIN,"ARREST, BOOKED"
318,ASSAULT,Sunday,14:20,SOUTHERN,"ARREST, BOOKED"
319,ASSAULT,Sunday,14:20,SOUTHERN,"ARREST, BOOKED"
320,ASSAULT,Tuesday,14:45,SOUTHERN,"ARREST, BOOKED"
321,ASSAULT,Sunday,19:41,RICHMOND,"ARREST, BOOKED"
322,ASSAULT,Monday,18:30,TARAVAL,"ARREST, BOOKED"
323,ASSAULT,Monday,18:30,TARAVAL,"ARREST, BOOKED"
324,ASSAULT,Monday,20:17,PARK,"ARREST, BOOKED"
325,ASSAULT,Tuesday,22:57,NORTHERN,"ARREST, BOOKED"
326,ASSAULT,Monday,03:28,NORTHERN,"ARREST, BOOKED"
327,ASSAULT,Tuesday,00:20,CENTRAL,"ARREST, BOOKED"
328,ASSAULT,Tuesday,01:07,MISSION,"ARREST, BOOKED"
329,ASSAULT,Tuesday,01:20,BAYVIEW,"ARREST, BOOKED"
330,ASSAULT,Tuesday,07:55,SOUTHERN,"ARREST, BOOKED"
331,ASSAULT,Saturday,00:01,INGLESIDE,"ARREST, BOOKED"
332,ASSAULT,Saturday,10:38,TARAVAL,"ARREST, BOOKED"
333,ASSAULT,Friday,16:34,NORTHERN,"ARREST, BOOKED"
334,ASSAULT,Friday,16:34,NORTHERN,"ARREST, BOOKED"
335,ASSAULT,Saturday,17:50,MISSION,"ARREST, BOOKED"
336,ASSAULT,Saturday,17:50,MISSION,"ARREST, BOOKED"
337,ASSAULT,Wednesday,16:29,NORTHERN,"ARREST, BOOKED"
338,ASSAULT,Wednesday,18:00,BAYVIEW,"ARREST, BOOKED"
339,ASSAULT,Wednesday,18:00,BAYVIEW,"ARREST, BOOKED"
340,ASSAULT,Monday,18:15,BAYVIEW,"ARREST, BOOKED"
341,ASSAULT,Monday,18:15,BAYVIEW,"ARREST, BOOKED"
342,ASSAULT,Thursday,15:34,SOUTHERN,"ARREST, BOOKED"
343,ASSAULT,Thursday,15:34,SOUTHERN,"ARREST, BOOKED"
344,ASSAULT,Thursday,15:34,SOUTHERN,"ARREST, BOOKED"
345,ASSAULT,Sunday,15:15,NORTHERN,"ARREST, BOOKED"
346,ASSAULT,Sunday,15:15,NORTHERN,"ARREST, BOOKED"
347,ASSAULT,Thursday,20:15,TARAVAL,"ARREST, BOOKED"
348,ASSAULT,Friday,01:00,INGLESIDE,"ARREST, BOOKED"
349,ASSAULT,Friday,04:30,NORTHERN,"ARREST, BOOKED"
350,ASSAULT,Friday,06:00,PARK,"ARREST, BOOKED"
351,ASSAULT,Friday,07:53,BAYVIEW,"ARREST, BOOKED"
352,ASSAULT,Friday,10:20,SOUTHERN,"ARREST, BOOKED"
353,ASSAULT,Monday,00:41,NORTHERN,"ARREST, BOOKED"
354,ASSAULT,Monday,00:41,NORTHERN,"ARREST, BOOKED"
355,ASSAULT,Monday,04:30,NORTHERN,"ARREST, BOOKED"
356,ASSAULT,Wednesday,00:30,MISSION,"ARREST, BOOKED"
357,ASSAULT,Wednesday,00:30,MISSION,"ARREST, BOOKED"
358,ASSAULT,Friday,21:05,TENDERLOIN,"ARREST, BOOKED"
359,ASSAULT,Saturday,03:00,BAYVIEW,"ARREST, BOOKED"
360,ASSAULT,Saturday,21:02,TENDERLOIN,"ARREST, BOOKED"
361,ASSAULT,Saturday,13:49,SOUTHERN,"ARREST, BOOKED"
362,ASSAULT,Saturday,19:07,MISSION,"ARREST, BOOKED"
363,ASSAULT,Monday,12:00,TENDERLOIN,"ARREST, BOOKED"
364,ASSAULT,Saturday,20:50,NORTHERN,"ARREST, BOOKED"
365,ASSAULT,Saturday,20:50,NORTHERN,"ARREST, BOOKED"
366,ASSAULT,Sunday,00:01,MISSION,"ARREST, BOOKED"
367,ASSAULT,Sunday,00:20,MISSION,"ARREST, BOOKED"
368,ASSAULT,Sunday,06:00,INGLESIDE,"ARREST, BOOKED"
369,ASSAULT,Tuesday,16:30,INGLESIDE,"ARREST, BOOKED"
