Crime_ID,Month,Area,Crime_type,Outcome
111,December,Barnet,Drugs,Offender given penalty notice
112,December,Barnet,Drugs,Suspect charged
113,December,Barnet,Drugs,Suspect charged
114,December,Barnet,Drugs,Suspect charged
115,December,Barnet,Other crime,Offender given a caution
116,December,Barnet,Other crime,Suspect charged
117,December,Barnet,Possession of weapons,Suspect charged
118,December,Barnet,Possession of weapons,Suspect charged
119,December,Barnet,Public order,Investigation complete; no suspect identified
120,December,Barnet,Public order,Suspect charged
121,December,Barnet,Public order,Suspect charged
122,December,Barnet,Robbery,Suspect charged
123,December,Barnet,Shoplifting,Local resolution
124,December,Barnet,Shoplifting,Offender given a caution
125,December,Barnet,Shoplifting,Offender given a caution
126,December,Barnet,Shoplifting,Suspect charged
127,December,Barnet,Shoplifting,Suspect charged
128,December,Barnet,Shoplifting,Suspect charged
129,December,Barnet,Shoplifting,Suspect charged
130,December,Barnet,Shoplifting,Suspect charged
131,December,Barnet,Shoplifting,Suspect charged
132,December,Barnet,Shoplifting,Suspect charged
133,December,Barnet,Shoplifting,Suspect charged
134,December,Barnet,Shoplifting,Suspect charged
135,December,Barnet,Vehicle crime,Suspect charged
136,December,Barnet,Violence,Local resolution
137,December,Barnet,Violence,Offender given a caution
138,December,Barnet,Violence,Offender given a caution
139,December,Barnet,Violence,Offender given a caution
140,December,Barnet,Violence,Offender given a caution
141,December,Barnet,Violence,Offender given a caution
142,December,Barnet,Violence,Offender given a caution
143,December,Barnet,Violence,Suspect charged
144,December,Barnet,Violence,Suspect charged
145,December,Barnet,Violence,Suspect charged
146,December,Barnet,Violence,Suspect charged
147,December,Barnet,Violence,Suspect charged
148,December,Barnet,Violence,Suspect charged
149,December,Barnet,Violence,Suspect charged
150,December,Barnet,Violence,Suspect charged
151,December,Barnet,Violence,Suspect charged
152,December,Barnet,Violence,Suspect charged
153,December,Barnet,Violence,Suspect charged
154,December,Barnet,Violence,Suspect charged
155,December,Barnet,Violence,Suspect charged
156,December,Barnet,Violence,Suspect charged
157,December,Barnet,Violence,Suspect charged
158,December,Barnet,Violence,Suspect charged
159,December,Barnet,Violence,Suspect charged
160,December,Barnet,Violence,Suspect charged
161,December,Barnet,Violence,Suspect charged
162,December,Bexley,Burglary,Suspect charged
163,December,Bexley,Criminal damage and arson,Local resolution
164,December,Bexley,Criminal damage and arson,Offender given a caution
165,December,Bexley,Criminal damage and arson,Offender given a caution
166,December,Bexley,Drugs,Investigation complete; no suspect identified
167,December,Bexley,Drugs,Local resolution
168,December,Bexley,Drugs,Local resolution
169,December,Bexley,Drugs,Local resolution
170,December,Bexley,Drugs,Local resolution
171,December,Bexley,Drugs,Local resolution
172,December,Bexley,Drugs,Local resolution
173,December,Bexley,Drugs,Local resolution
174,December,Bexley,Drugs,Local resolution
175,December,Bexley,Drugs,Local resolution
176,December,Bexley,Drugs,Local resolution
177,December,Bexley,Drugs,Local resolution
178,December,Bexley,Drugs,Local resolution
179,December,Bexley,Drugs,Offender given a caution
180,December,Bexley,Drugs,Offender given penalty notice
181,December,Bexley,Drugs,Offender given penalty notice
182,December,Bexley,Drugs,Suspect charged
183,December,Bexley,Drugs,Suspect charged
184,December,Bexley,Drugs,Suspect charged
185,December,Bexley,Drugs,Suspect charged
186,December,Bexley,Drugs,Suspect charged
187,December,Bexley,Other crime,Local resolution
188,December,Bexley,Other crime,Suspect charged
189,December,Bexley,Other crime,Suspect charged
190,December,Bexley,Possession of weapons,Suspect charged
191,December,Bexley,Public order,Offender given penalty notice
192,December,Bexley,Public order,Suspect charged
193,December,Bexley,Public order,Suspect charged
194,December,Bexley,Public order,Suspect charged
195,December,Bexley,Robbery,Suspect charged
196,December,Bexley,Shoplifting,Local resolution
197,December,Bexley,Shoplifting,Offender given penalty notice
198,December,Bexley,Shoplifting,Suspect charged
199,December,Bexley,Violence,Local resolution
200,December,Bexley,Violence,Offender given a caution
201,December,Bexley,Violence,Offender given a caution
202,December,Bexley,Violence,Offender given a caution
203,December,Bexley,Violence,Suspect charged
204,December,Bexley,Violence,Suspect charged
205,December,Bexley,Violence,Suspect charged
206,December,Bexley,Violence,Suspect charged
207,December,Bexley,Violence,Suspect charged
208,December,Bexley,Violence,Suspect charged
209,December,Brent,Burglary,Suspect charged
210,December,Brent,Burglary,Suspect charged
211,December,Brent,Criminal damage and arson,Suspect charged
212,December,Brent,Criminal damage and arson,Suspect charged
213,December,Brent,Criminal damage and arson,Suspect charged
214,December,Brent,Criminal damage and arson,Suspect charged
215,December,Brent,Criminal damage and arson,Suspect charged
216,December,Brent,Criminal damage and arson,Suspect charged
217,December,Brent,Criminal damage and arson,Suspect charged
218,December,Brent,Criminal damage and arson,Local resolution
219,December,Brent,Drugs,Offender given penalty notice
220,December,Brent,Drugs,Local resolution
221,December,Brent,Drugs,Offender given penalty notice
222,December,Brent,Drugs,Local resolution
223,December,Brent,Drugs,Offender given penalty notice
224,December,Brent,Drugs,Suspect charged
225,December,Brent,Drugs,Suspect charged
226,December,Brent,Drugs,Local resolution
227,December,Brent,Drugs,Suspect charged
228,December,Brent,Drugs,Local resolution
229,December,Brent,Drugs,Offender given penalty notice
230,December,Brent,Drugs,Local resolution
231,December,Brent,Drugs,Local resolution
232,December,Brent,Drugs,Local resolution
233,December,Brent,Drugs,Offender given penalty notice
234,December,Brent,Drugs,Local resolution
235,December,Brent,Drugs,Local resolution
236,December,Brent,Drugs,Local resolution
237,December,Brent,Drugs,Local resolution
238,December,Brent,Drugs,Local resolution
239,December,Brent,Drugs,Offender given a drugs possession warning
240,December,Brent,Drugs,Local resolution
241,December,Brent,Drugs,Local resolution
242,December,Brent,Drugs,Local resolution
243,December,Brent,Drugs,Suspect charged
244,December,Brent,Drugs,Local resolution
245,December,Brent,Drugs,Offender given penalty notice
246,December,Brent,Drugs,Local resolution
247,December,Brent,Drugs,Local resolution
248,December,Brent,Drugs,Local resolution
249,December,Brent,Drugs,Local resolution
250,December,Brent,Drugs,Local resolution
251,December,Brent,Drugs,Local resolution
252,December,Brent,Drugs,Offender given a caution
253,December,Brent,Drugs,Local resolution
254,December,Brent,Drugs,Local resolution
255,December,Brent,Drugs,Suspect charged
256,December,Brent,Drugs,Offender given penalty notice
257,December,Brent,Drugs,Suspect charged
258,December,Brent,Drugs,Suspect charged
259,December,Brent,Drugs,Suspect charged
260,December,Brent,Drugs,Local resolution
261,December,Brent,Drugs,Local resolution
262,December,Brent,Drugs,Offender given penalty notice
263,December,Brent,Drugs,Local resolution
264,December,Brent,Drugs,Local resolution
265,December,Brent,Drugs,Suspect charged
266,December,Brent,Other crime,Suspect charged
267,December,Brent,Other crime,Suspect charged
268,December,Brent,Other crime,Suspect charged
269,December,Brent,Other crime,Local resolution
270,December,Brent,Other theft,Local resolution
271,December,Brent,Possession of weapons,Suspect charged
272,December,Brent,Possession of weapons,Suspect charged
273,December,Brent,Possession of weapons,Suspect charged
274,December,Brent,Possession of weapons,Suspect charged
275,December,Brent,Public order,Suspect charged
276,December,Brent,Public order,Suspect charged
277,December,Brent,Public order,Suspect charged
278,December,Brent,Public order,Suspect charged
279,December,Brent,Robbery,Suspect charged
280,December,Brent,Robbery,Suspect charged
281,December,Brent,Robbery,Suspect charged
282,December,Brent,Shoplifting,Suspect charged
283,December,Brent,Shoplifting,Suspect charged
284,December,Brent,Shoplifting,Suspect charged
285,December,Brent,Shoplifting,Suspect charged
286,December,Brent,Theft from the person,Local resolution
287,December,Brent,Violence,Suspect charged
288,December,Brent,Violence,Suspect charged
289,December,Brent,Violence,Suspect charged
290,December,Brent,Violence,Suspect charged
291,December,Brent,Violence,Suspect charged
292,December,Brent,Violence,Suspect charged
293,December,Brent,Violence,Suspect charged
294,December,Brent,Violence,Suspect charged
295,December,Brent,Violence,Suspect charged
296,December,Brent,Violence,Offender given a caution
297,December,Brent,Violence,Suspect charged
298,December,Brent,Violence,Offender given a caution
299,December,Brent,Violence,Local resolution
300,December,Brent,Violence,Offender given a caution
301,December,Brent,Violence,Suspect charged
302,December,Brent,Violence,Suspect charged
303,December,Brent,Violence,Offender given a caution
304,December,Brent,Violence,Suspect charged
305,December,Brent,Violence,Suspect charged
306,December,Brent,Violence,Suspect charged
307,December,Brent,Violence,Suspect charged
308,December,Brent,Violence,Suspect charged
309,December,Brent,Violence,Suspect charged
310,December,Brent,Violence,Suspect charged
311,December,Brent,Violence,Suspect charged
312,December,Brent,Violence,Suspect charged
313,December,Bromley,Burglary,Suspect charged
314,December,Bromley,Burglary,Suspect charged
315,December,Bromley,Burglary,Suspect charged
316,December,Bromley,Burglary,Suspect charged
317,December,Bromley,Burglary,Suspect charged
318,December,Bromley,Burglary,Suspect charged
319,December,Bromley,Criminal damage and arson,Local resolution
320,December,Bromley,Criminal damage and arson,Local resolution
321,December,Bromley,Criminal damage and arson,Suspect charged
322,December,Bromley,Criminal damage and arson,Suspect charged
323,December,Bromley,Criminal damage and arson,Suspect charged
324,December,Bromley,Criminal damage and arson,Suspect charged
325,December,Bromley,Criminal damage and arson,Local resolution
326,December,Bromley,Criminal damage and arson,Suspect charged
327,December,Bromley,Criminal damage and arson,Offender given a caution
328,December,Bromley,Criminal damage and arson,Local resolution
329,December,Bromley,Criminal damage and arson,Local resolution
330,December,Bromley,Criminal damage and arson,Local resolution
331,December,Bromley,Criminal damage and arson,Offender given a caution
332,December,Bromley,Drugs,Offender given a drugs possession warning
333,December,Bromley,Drugs,Offender given a caution
334,December,Bromley,Drugs,Local resolution
335,December,Bromley,Drugs,Local resolution
336,December,Bromley,Drugs,Local resolution
337,December,Bromley,Drugs,Local resolution
338,December,Bromley,Drugs,Local resolution
339,December,Bromley,Drugs,Offender given penalty notice
340,December,Bromley,Drugs,Local resolution
341,December,Bromley,Drugs,Local resolution
342,December,Bromley,Drugs,Local resolution
343,December,Bromley,Drugs,Local resolution
344,December,Bromley,Drugs,Local resolution
345,December,Bromley,Drugs,Local resolution
346,December,Bromley,Drugs,Local resolution
347,December,Bromley,Drugs,Suspect charged
348,December,Bromley,Drugs,Local resolution
349,December,Bromley,Drugs,Suspect charged
350,December,Bromley,Drugs,Local resolution
351,December,Bromley,Drugs,Offender given a caution
352,December,Bromley,Drugs,Local resolution
353,December,Bromley,Drugs,Suspect charged
354,December,Bromley,Drugs,Local resolution
355,December,Bromley,Drugs,Local resolution
356,December,Bromley,Drugs,Local resolution
357,December,Bromley,Drugs,Local resolution
358,December,Bromley,Drugs,Local resolution
359,December,Bromley,Drugs,Offender given a caution
360,December,Bromley,Drugs,Offender given a drugs possession warning
361,December,Bromley,Drugs,Offender given a drugs possession warning
362,December,Bromley,Drugs,Offender given a drugs possession warning
363,December,Bromley,Drugs,Suspect charged
364,December,Bromley,Drugs,Suspect charged
365,December,Bromley,Drugs,Local resolution
366,December,Bromley,Drugs,Local resolution
367,December,Bromley,Drugs,Local resolution
368,December,Bromley,Drugs,Local resolution
369,December,Bromley,Drugs,Local resolution
370,December,Bromley,Drugs,Offender given penalty notice
371,December,Bromley,Drugs,Local resolution
372,December,Bromley,Drugs,Offender given a caution
373,December,Bromley,Drugs,Local resolution
374,December,Bromley,Drugs,Offender given a caution
375,December,Bromley,Drugs,Suspect charged
376,December,Bromley,Drugs,Local resolution
377,December,Bromley,Drugs,Local resolution
378,December,Bromley,Drugs,Local resolution
379,December,Bromley,Drugs,Local resolution
380,December,Bromley,Drugs,Local resolution
381,December,Bromley,Drugs,Local resolution
382,December,Bromley,Drugs,Local resolution
383,December,Bromley,Drugs,Local resolution
384,December,Bromley,Drugs,Local resolution
385,December,Bromley,Drugs,Local resolution
386,December,Bromley,Drugs,Local resolution
387,December,Bromley,Drugs,Local resolution
388,December,Bromley,Drugs,Suspect charged
389,December,Bromley,Possession of weapons,Suspect charged
390,December,Bromley,Possession of weapons,Suspect charged
391,December,Bromley,Public order,Suspect charged
392,December,Bromley,Public order,Offender given a caution
393,December,Bromley,Public order,Suspect charged
394,December,Bromley,Public order,Suspect charged
395,December,Bromley,Robbery,Suspect charged
396,December,Bromley,Robbery,Suspect charged
397,December,Bromley,Shoplifting,Local resolution
398,December,Bromley,Shoplifting,Local resolution
399,December,Bromley,Shoplifting,Local resolution
400,December,Bromley,Shoplifting,Local resolution
401,December,Bromley,Shoplifting,Local resolution
402,December,Bromley,Shoplifting,Local resolution
403,December,Bromley,Shoplifting,Local resolution
404,December,Bromley,Shoplifting,Local resolution
405,December,Bromley,Shoplifting,Local resolution
406,December,Bromley,Shoplifting,Suspect charged
407,December,Bromley,Shoplifting,Suspect charged
408,December,Bromley,Shoplifting,Local resolution
409,December,Bromley,Shoplifting,Local resolution
410,December,Bromley,Shoplifting,Local resolution
411,December,Bromley,Shoplifting,Local resolution
412,December,Bromley,Shoplifting,Local resolution
413,December,Bromley,Shoplifting,Local resolution
414,December,Bromley,Shoplifting,Local resolution
415,December,Bromley,Shoplifting,Local resolution
416,December,Bromley,Shoplifting,Local resolution
417,December,Bromley,Shoplifting,Offender given a caution
418,December,Bromley,Shoplifting,Offender given a caution
419,December,Bromley,Shoplifting,Offender given a caution
420,December,Bromley,Shoplifting,Suspect charged
421,December,Bromley,Shoplifting,Suspect charged
422,December,Bromley,Shoplifting,Local resolution
423,December,Bromley,Shoplifting,Local resolution
424,December,Bromley,Shoplifting,Local resolution
425,December,Bromley,Shoplifting,Local resolution
426,December,Bromley,Shoplifting,Local resolution
427,December,Bromley,Shoplifting,Local resolution
428,December,Bromley,Shoplifting,Local resolution
429,December,Bromley,Shoplifting,Local resolution
430,December,Bromley,Shoplifting,Local resolution
431,December,Bromley,Shoplifting,Local resolution
432,December,Bromley,Shoplifting,Offender given a caution
433,December,Bromley,Shoplifting,Local resolution
434,December,Bromley,Shoplifting,Local resolution
435,December,Bromley,Shoplifting,Local resolution
436,December,Bromley,Shoplifting,Suspect charged
437,December,Bromley,Shoplifting,Suspect charged
438,December,Bromley,Shoplifting,Local resolution
439,December,Bromley,Shoplifting,Suspect charged
440,December,Bromley,Shoplifting,Suspect charged
441,December,Bromley,Shoplifting,Suspect charged
442,December,Bromley,Shoplifting,Suspect charged
443,December,Bromley,Shoplifting,Suspect charged
444,December,Bromley,Shoplifting,Suspect charged
445,December,Bromley,Shoplifting,Suspect charged
446,December,Bromley,Shoplifting,Offender given a caution
447,December,Bromley,Shoplifting,Suspect charged
448,December,Bromley,Theft from the person,Suspect charged
449,December,Bromley,Vehicle crime,Suspect charged
450,December,Bromley,Violence,Local resolution
451,December,Bromley,Violence,Offender given a caution
452,December,Bromley,Violence,Suspect charged
453,December,Bromley,Violence,Suspect charged
454,December,Bromley,Violence,Local resolution
455,December,Bromley,Violence,Offender given a caution
456,December,Bromley,Violence,Offender given a caution
457,December,Bromley,Violence,Investigation complete; no suspect identified
458,December,Bromley,Violence,Suspect charged
459,December,Bromley,Violence,Suspect charged
460,December,Bromley,Violence,Local resolution
461,December,Bromley,Violence,Offender given a caution
462,December,Bromley,Violence,Suspect charged
463,December,Bromley,Violence,Suspect charged
464,December,Bromley,Violence,Suspect charged
465,December,Bromley,Violence,Local resolution
466,December,Bromley,Violence,Suspect charged
467,December,Camden,Bicycle theft,Suspect charged
468,December,Camden,Burglary,Suspect charged
469,December,Camden,Criminal damage and arson,Suspect charged
470,December,Camden,Criminal damage and arson,Suspect charged
471,December,Camden,Criminal damage and arson,Suspect charged
472,December,Camden,Criminal damage and arson,Suspect charged
473,December,Camden,Criminal damage and arson,Suspect charged
474,December,Camden,Criminal damage and arson,Suspect charged
475,December,Camden,Drugs,Suspect charged
476,December,Camden,Drugs,Offender given penalty notice
477,December,Camden,Drugs,Suspect charged
478,December,Camden,Drugs,Offender given a caution
479,December,Camden,Drugs,Local resolution
480,December,Camden,Drugs,Local resolution
481,December,Camden,Drugs,Offender given a drugs possession warning
482,December,Camden,Drugs,Suspect charged
483,December,Camden,Drugs,Offender given a caution
484,December,Camden,Drugs,Local resolution
485,December,Camden,Drugs,Offender given penalty notice
486,December,Camden,Drugs,Local resolution
487,December,Camden,Drugs,Offender given penalty notice
488,December,Camden,Drugs,Suspect charged
489,December,Camden,Drugs,Local resolution
490,December,Camden,Drugs,Suspect charged
491,December,Camden,Drugs,Local resolution
492,December,Camden,Drugs,Local resolution
493,December,Camden,Drugs,Offender given a caution
494,December,Camden,Drugs,Local resolution
495,December,Camden,Drugs,Offender given penalty notice
496,December,Camden,Drugs,Offender given penalty notice
497,December,Camden,Drugs,Local resolution
498,December,Camden,Drugs,Local resolution
499,December,Camden,Drugs,Suspect charged
500,December,Camden,Drugs,Local resolution
501,December,Camden,Drugs,Local resolution
502,December,Camden,Drugs,Offender given penalty notice
503,December,Camden,Drugs,Local resolution
504,December,Camden,Drugs,Local resolution
505,December,Camden,Drugs,Local resolution
506,December,Camden,Drugs,Local resolution
507,December,Camden,Drugs,Local resolution
508,December,Camden,Drugs,Local resolution
509,December,Camden,Drugs,Local resolution
510,December,Camden,Drugs,Offender given penalty notice
511,December,Camden,Drugs,Offender given penalty notice
512,December,Camden,Drugs,Local resolution
513,December,Camden,Drugs,Local resolution
514,December,Camden,Drugs,Offender given a caution
515,December,Camden,Drugs,Suspect charged
516,December,Camden,Drugs,Offender given penalty notice
517,December,Camden,Drugs,Suspect charged
518,December,Camden,Drugs,Suspect charged
519,December,Camden,Drugs,Local resolution
520,December,Camden,Drugs,Local resolution
521,December,Camden,Drugs,Local resolution
522,December,Camden,Drugs,Local resolution
523,December,Camden,Drugs,Local resolution
524,December,Camden,Drugs,Offender given penalty notice
525,December,Camden,Drugs,Local resolution
526,December,Camden,Drugs,Local resolution
527,December,Camden,Drugs,Local resolution
528,December,Camden,Drugs,Local resolution
529,December,Camden,Drugs,Local resolution
530,December,Camden,Drugs,Local resolution
531,December,Camden,Drugs,Local resolution
532,December,Camden,Drugs,Local resolution
533,December,Camden,Drugs,Local resolution
534,December,Camden,Drugs,Local resolution
535,December,Camden,Drugs,Local resolution
536,December,Camden,Drugs,Local resolution
537,December,Camden,Drugs,Local resolution
538,December,Camden,Drugs,Local resolution
539,December,Camden,Drugs,Local resolution
540,December,Camden,Drugs,Offender given a drugs possession warning
541,December,Camden,Drugs,Offender given penalty notice
542,December,Camden,Drugs,Offender given penalty notice
543,December,Camden,Drugs,Offender given penalty notice
544,December,Camden,Drugs,Offender given penalty notice
545,December,Camden,Drugs,Suspect charged
546,December,Camden,Drugs,Suspect charged
547,December,Camden,Drugs,Local resolution
548,December,Camden,Drugs,Suspect charged
549,December,Camden,Drugs,Local resolution
550,December,Camden,Drugs,Local resolution
551,December,Camden,Drugs,Local resolution
552,December,Camden,Drugs,Local resolution
553,December,Camden,Drugs,Offender given a drugs possession warning
554,December,Camden,Drugs,Offender given penalty notice
555,December,Camden,Drugs,Suspect charged
556,December,Camden,Drugs,Suspect charged
557,December,Camden,Drugs,Local resolution
558,December,Camden,Drugs,Suspect charged
559,December,Camden,Drugs,Local resolution
560,December,Camden,Drugs,Local resolution
561,December,Camden,Drugs,Offender given a drugs possession warning
562,December,Camden,Drugs,Suspect charged
563,December,Camden,Drugs,Local resolution
564,December,Camden,Drugs,Suspect charged
565,December,Camden,Drugs,Suspect charged
566,December,Camden,Drugs,Local resolution
567,December,Camden,Drugs,Suspect charged
568,December,Camden,Drugs,Local resolution
569,December,Camden,Drugs,Local resolution
570,December,Camden,Drugs,Suspect charged
571,December,Camden,Drugs,Local resolution
572,December,Camden,Drugs,Local resolution
573,December,Camden,Drugs,Local resolution
574,December,Camden,Drugs,Local resolution
575,December,Camden,Drugs,Local resolution
576,December,Camden,Drugs,Offender given penalty notice
577,December,Camden,Drugs,Local resolution
578,December,Camden,Drugs,Local resolution
579,December,Camden,Drugs,Local resolution
580,December,Camden,Drugs,Local resolution
581,December,Camden,Drugs,Local resolution
582,December,Camden,Drugs,Suspect charged
583,December,Camden,Drugs,Local resolution
584,December,Camden,Drugs,Offender given a drugs possession warning
585,December,Camden,Drugs,Suspect charged
586,December,Camden,Drugs,Local resolution
587,December,Camden,Drugs,Local resolution
588,December,Camden,Drugs,Local resolution
589,December,Camden,Drugs,Local resolution
590,December,Camden,Drugs,Local resolution
591,December,Camden,Drugs,Local resolution
592,December,Camden,Drugs,Local resolution
593,December,Camden,Drugs,Local resolution
594,December,Camden,Drugs,Offender given a caution
595,December,Camden,Drugs,Offender given a drugs possession warning
596,December,Camden,Drugs,Offender given a drugs possession warning
597,December,Camden,Drugs,Offender given penalty notice
598,December,Camden,Drugs,Offender given penalty notice
599,December,Camden,Drugs,Suspect charged
600,December,Camden,Other crime,Suspect charged
601,December,Camden,Other crime,Suspect charged
602,December,Camden,Other theft,Suspect charged
603,December,Camden,Other theft,Suspect charged
604,December,Camden,Other theft,Suspect charged
605,December,Camden,Possession of weapons,Suspect charged
606,December,Camden,Possession of weapons,Suspect charged
607,December,Camden,Possession of weapons,Suspect charged
608,December,Camden,Possession of weapons,Offender given a caution
609,December,Camden,Possession of weapons,Offender given a caution
610,December,Camden,Possession of weapons,Suspect charged
611,December,Camden,Possession of weapons,Suspect charged
612,December,Camden,Possession of weapons,Suspect charged
613,December,Camden,Possession of weapons,Suspect charged
614,December,Camden,Public order,Local resolution
615,December,Camden,Public order,Suspect charged
616,December,Camden,Public order,Suspect charged
617,December,Camden,Public order,Suspect charged
618,December,Camden,Public order,Suspect charged
619,December,Camden,Public order,Suspect charged
620,December,Camden,Public order,Offender given penalty notice
621,December,Camden,Robbery,Suspect charged
622,December,Camden,Robbery,Suspect charged
623,December,Camden,Robbery,Suspect charged
624,December,Camden,Shoplifting,Local resolution
625,December,Camden,Shoplifting,Local resolution
626,December,Camden,Shoplifting,Suspect charged
627,December,Camden,Shoplifting,Local resolution
628,December,Camden,Shoplifting,Local resolution
629,December,Camden,Shoplifting,Suspect charged
630,December,Camden,Vehicle crime,Investigation complete; no suspect identified
631,December,Camden,Violence,Suspect charged
632,December,Camden,Violence,Local resolution
633,December,Camden,Violence,Local resolution
634,December,Camden,Violence,Suspect charged
635,December,Camden,Violence,Suspect charged
636,December,Camden,Violence,Suspect charged
637,December,Camden,Violence,Suspect charged
638,December,Camden,Violence,Suspect charged
639,December,Camden,Violence,Local resolution
640,December,Camden,Violence,Suspect charged
641,December,Camden,Violence,Local resolution
642,December,Camden,Violence,Suspect charged
643,December,Camden,Violence,Suspect charged
644,December,Camden,Violence,Suspect charged
